code,url,knowledgeDimensions,APPLYING,UNDERSTANDING,ANALYZING,REMEMBERING,EVALUATING,CREATING,REVIEWED,question_body_and_desc
MA5_MLO_001_Q_28,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/66ecd9aa-08f6-4aef-8b0b-08f23f9f219b/question/e0dad395-7bc8-492c-82e8-edfac58acca6/preview,FACTUAL,0,1,0,0,0.0,0,x,"Match the standard form and word form of each number. The standard form of a number is the way to write a number using digits. Use a place value chart to identify the position of each digit. Recognize that in a multi-digit number, a digit in one place represents 10 times as much as it represents in the place to its right and 1/10 of what it represents in the place to its left."
MA7_MLO_026_Q_30,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/225e32b3-58a2-4ad2-a45d-76e4f4adc19f/question/0a84e69f-ba57-46af-ba88-4c7548587c16/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"Given the figure, find the approximate area of the green colored region. Use 3. 14 as an approximation for . Area of green colored region = Area of triangle - Area of circle Area of circle . Know the formulas for the area and circumference of a circle and use them to solve problems ;  give an informal derivation of the relationship between the circumference and area of a circle."
MA5_MLO_024_Q28,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/1458b26f-9bfb-427b-94da-4dd6ae2f88f6/question/3ab77bbd-24d9-4160-92a3-4b2dd0d24a04/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"It takes an embroidery machine 3. 7 seconds to stitch a design. Estimate the amount of time needed to complete 20 designs. It takes approximately seconds. Find the estimate of the product of the number of seconds and the number of . designs. 3. 7 × 20 ≈ Round the decimal to the nearest whole number. 3. 7 rounds up to 4. Add, subtract, multiply, and divide decimals to hundredths, using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction ;  relate the strategy to a written method and explain the reasoning used."
MA7_MLO_038_Q_24,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/ebe47cdb-7bd7-42de-b085-d86f5ce4acfd/question/5ed8ab46-9c8b-4142-b019-c635b8bfbae5/preview,PROCEDURAL,0,0,1,0,0.0,0,x,"The password to access your home must be a two-digit number. The digits chosen can only be 0, 1, 2, 3, 4 or 5, and cannot be repeated. The probability of creating password 31 is . There is only 1 possible arrangement for choosing 31. Use the fundamental counting principle, to find _**P(6, 2)**_. Understand that, just as with simple events, the probability of a compound event is the fraction of outcomes in the sample space for which the compound event occurs."
MA7_MLO_041_Q_24,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/7489d8a7-cab8-4995-9e9e-2849703f19ee/question/1aeb1071-c6fb-48d0-a913-ba08f2d55f99/preview,PROCEDURAL,0,1,0,0,0.0,0,x,"A fitness center has 100 people attend the cycling class. 20 people from the class were asked their favorite sport. 15 people said cycling. Using the results from the survey, we can predict that people choose cycling . as their favorite sport. This survey will generate samples. Set up a ratio using the information provided, and . There are 100 people in the cycling class. The survey asks 20 people in the . same cycling class. Use data from a random sample to draw inferences about a population with an unknown characteristic of interest. Generate multiple samples (or simulated samples) of the same size to gauge the variation in estimates or predictions. For example, estimate the mean word length in a book by randomly sampling words from the book ;  predict the winner of a school election based on randomly sampled survey data. Gauge how far off the estimate or prediction might be."
MA7_MLO_006_Q_038_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/225e32b3-58a2-4ad2-a45d-76e4f4adc19f/question/ceb901d8-11e2-43a6-88be-2492aa5821b1/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"The following table shows the lengths of each side of a quadrilateral. Find the perimeter of the quadrilateral. Perimeter is the total distance around a two-dimensional shape. Place all the terms with a variable together and all the constants together. Understand that rewriting an expression in different forms in a problem context can shed light on the problem and how the quantities in it are related. For example, a + 0. 05a = 1. 05a means that ""increase by 5%"" is the same as ""multiply by 1. 05. """
MA5_MLO_030_Q_001_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/8ca77696-7665-464d-b1ab-fad03d6ef275/question/8120b705-beb3-47d3-b933-fc28ea3062c4/preview,CONCEPTUAL,0,1,0,0,0.0,0,x,"Khalid bought 1. 8 kg of corn oil for AED 21. 60. How much did he pay for 1 kg? . Multiply the divisor by 10 to change it to a whole number. Divide the total cost by weight. 21. 60 ÷ 1. 8 = . Add, subtract, multiply, and divide decimals to hundredths, using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction ;  relate the strategy to a written method and explain the reasoning used."
MA5_MLO_044_Q_35,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/5c4f294d-ff01-4d3a-b323-a0276ecfa59a/question/325e1cef-ecd4-49a9-9d3c-0a846788f191/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"Jamal has a red ribbon and a blue ribbon. The red ribbon is of a meter long. The blue ribbon of a meter shorter than the red ribbon. How long is the blue ribbon? . The blue ribbon is meter long. Write equivalent fractions with the same denominator. The LCD is 30. Subtract to find the length of the blue ribbon. Add and subtract fractions with unlike denominators (including mixed numbers) by replacing given fractions with equivalent fractions in such a way as to produce an equivalent sum or difference of fractions with like denominators. For example, 2/3 + 5/4 = 8/12 + 15/12 = 23/12. (In general, a/b + c/d = (ad + bc)/bd. )"
MA5_MLO_038_Q_22,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/8edd37e7-569b-462a-8573-75b8ef0c24db/question/365f611b-2bca-49a6-9ea5-fb53e04711b7/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"Zahir drinks 15 deciliters of the water in the cooler. Originally, there were . 21 deciliters of water. What is the fraction in the simplest form that represents this situation? . _a_ = 5 The GCF is 3. _a_ is the numerator and _b_ is the denominator. Add and subtract fractions with unlike denominators (including mixed numbers) by replacing given fractions with equivalent fractions in such a way as to produce an equivalent sum or difference of fractions with like denominators. For example, 2/3 + 5/4 = 8/12 + 15/12 = 23/12. (In general, a/b + c/d = (ad + bc)/bd. )"
MA7_MLO_038_Q_30,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/cd061b85-8d80-48c0-bc3e-ca95d08729d2/question/472fdd7e-4a02-4d8f-b1e6-8fbfb2cac838/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"The password to access your home must be a three-digit number. The digits chosen can only be 0, 1, 2, 3, 4 and 5. The digits cannot be . repeated. There is only 1 possible arrangement for choosing 415. There are a total of 120 passwords, given the choice of digits if the numbers . are not repeated. The probability of creating password 415 is . Use the fundamental counting principle, to find **_P(6, 3)_**. The arrangement of the digits is important. We cannot use repeated numbers. Understand that, just as with simple events, the probability of a compound event is the fraction of outcomes in the sample space for which the compound event occurs."
MA5_MLO_008_Q_39,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/32777be5-9139-4254-92b8-cb04490c5e8c/question/e72b5bce-7b7d-4561-82b5-4bd69fa57330/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"The number of people that attended a tryout for a football team is 56. Complete the prime factorization of 56. Write the factors in order from . _least_ to _greatest_. Drag and drop the numbers to complete the prime factorization of 56. 56 = 2 2 . If a factor in the factor tree is composite, rewrite that factor as the . product of two numbers. Start a factor tree by writing 56 as the product of two numbers. Explain patterns in the number of zeros of the product when multiplying a number by powers of 10, and explain patterns in the placement of the decimal point when a decimal is multiplied or divided by a power of 10. Use whole-number exponents to denote powers of 10."
MA7_MLO_059_Q_027_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/7aa8a2c2-5827-44b2-b11d-286a5d5ff684/question/a001d052-ca2e-4732-8c58-e79306051dd1/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"Using the d = rt formula, if you are traveling at a rate of 21 meters per . second for 30 seconds, what will your distance be? . Subsitute the values into the formula. Subsitute r= 21 . t=30 . Represent proportional relationships by equations. For example, if total cost t is proportional to the number n of items purchased at a constant price p, the relationship between the total cost and the number of items can be expressed as t = pn."
MA6_MLO_139_Q_037_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/cfff502b-6a7c-4f09-a6a5-695b652e7e03/question/53f572b6-13b4-4ac8-91e7-49bbfa5879eb/preview,FACTUAL,1,0,0,0,0.0,0,x,"At a restaurant, Majid and his five friends decided to divide the bill evenly. If each person paid AED 25, what was the total bill? . Write and solve a division equation to find the total bill. * The equation is . * The total bill is AED . Use the Multiplication Property of Equality. Let _x_ represent the total bill. Solve real-world and mathematical problems by writing and solving equations of the form x + p = q and px = q for cases in which p, q and x are all nonnegative rational numbers."
MA7_MLO_036_Q_32,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/410b6c72-b09a-463f-920b-351ff80e43e4/question/9eda1a1d-bb17-4e78-96a5-4800cdc2f514/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"How can a 25% chance be simulated? . Use the spinners that show a probability of . Write 25% as a fraction in simplest form. Design and use a simulation to generate frequencies for compound events. For example, use random digits as a simulation tool to approximate the answer to the question: If 40% of donors have type A blood, what is the probability that it will take at least 4 donors to find one with type A blood?"
MA6_MLO_105_Q_9,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/7d4a2afa-0320-4a84-8caf-f6ac1e21aefb/question/4270cedc-9268-43c4-8617-4da0ee0d4433/preview,CONCEPTUAL,0,1,0,0,0.0,0,x,"Use the percent proportion. 40 is 20% of . Use the percent proportion. Identify the given parts. part: 40 . percent: 20% . Find a percent of a quantity as a rate per 100 (e. g. , 30% of a quantity means 30/100 times the quantity) ;  solve problems involving finding the whole, given a part and the percent."
MA6_MLO_135_Q_034_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/641b2fac-052f-448b-89bd-4ab9097bf6c0/question/bb2d1fd9-d76d-4982-a7b6-bddf904f2795/preview,PROCEDURAL,0,0,0,0,1.0,0,x,"Last season, the Wolves played a total of 18 games. They lost 6 games. Use the equation _g_ \+ 6 = 18 to find _g_ , the number of games the team won . last season. Substitute each value for _g_ and solve. Think: What number plus 6 is 18. Understand solving an equation or inequality as a process of answering a question: which values from a specified set, if any, make the equation or inequality true? Use substitution to determine whether a given number in a specified set makes an equation or inequality true."
MA7_MLO_073_Q_12,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/7a439459-ccd1-4d3a-8470-e46b3e5f4429/question/06780122-7bbb-4910-85d2-4d2a90dacd19/preview,PROCEDURAL,1,0,0,0,0.0,0,x,The fractioncan be described as _________ . Write as a decimal by dividing 2 by 3. A repeating decimal is a decimal that has one or more digit that continues to . repeat. Convert a rational number to a decimal using long division ;  know that the decimal form of a rational number terminates in 0s or eventually repeats.
MA5_MLO_082_Q_32,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/75e89a45-bd08-4ba4-a957-5573de323e87/question/bab4fc8a-951f-4065-a57c-822346718cf2/preview,PROCEDURAL,1,1,0,0,0.0,0,x,"There are 663 trees in a garden. The area of the garden is 13 acres. If the trees are evenly spaced, then there will be trees on one acre of . property. Consider how many times 13 goes into 66. The quotient represents the number of trees on one acre of property. Divide the total number of trees by the number of acres. Find whole-number quotients of whole numbers with up to four-digit dividends and two-digit divisors, using strategies based on place value, the properties of operations, and/or the relationship between multiplication and division. Illustrate and explain the calculation by using equations, rectangular arrays, and/or area models."
MA7_MLO_002_Q_006_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/225e32b3-58a2-4ad2-a45d-76e4f4adc19f/question/33de46bf-d23a-4f42-979c-f831238c83ee/preview,CONCEPTUAL,0,1,0,0,0.0,0,x,"The is a list of items that follow a pattern. A pattern describes something that follows a rule. Recall the definition of the sequence . Understand that rewriting an expression in different forms in a problem context can shed light on the problem and how the quantities in it are related. For example, a + 0. 05a = 1. 05a means that ""increase by 5%"" is the same as ""multiply by 1. 05. """
MA6_MLO_105_Q_036_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/608c27c8-aec6-4254-b160-aca696df5319/question/64ed7198-9d3e-4424-9c49-5d2b5fa73b4f/preview,PROCEDURAL,0,0,0,0,1.0,0,x,"**Select the correct answer. ** . **Flavor** **Price** . Banana Smoothie AED 20 . The cost of the banana smoothie is 40% of . Use the percent proportion to find the whole: Part: AED 20 . Percent: 40% . Find a percent of a quantity as a rate per 100 (e. g. , 30% of a quantity means 30/100 times the quantity) ;  solve problems involving finding the whole, given a part and the percent."
MA7_MLO_034_Q_40,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/867ef358-fc11-4799-a115-c50a34429170/question/3d4a6593-609a-4c33-9fe7-fe3a23a35d22/preview,PROCEDURAL,0,0,0,0,1.0,0,x,"A 4 sided colored spinner was spun 10 times. The colors on this spinner are . Red, Blue, Green and Yellow. The outcomes were recorded, as shown below. **Yellow, Blue, Green, Blue, Yellow,** . **Red, Yellow, Yellow, Blue, Yellow** . Find the theoretical and experimental probability of getting a landing a . Yellow ? . Theoretical probability = number of favorable outcomes . number of possible outcomes . Use measures of center and measures of variability for numerical data from random samples to draw informal comparative inferences about two populations. For example, decide whether the words in a chapter of a seventh-grade science book are generally longer than the words in a chapter of a fourth-grade science book."
MA6_MLO_127_Q_005_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/579606ee-0273-4473-80d9-adbac0e3902a/question/7cd47513-575a-4049-aab6-5e8d42f0503b/preview,FACTUAL,0,1,0,0,0.0,0,x,Which number represents the base in the power 0. 56 ? . 0. 5 will be multiplied by itself 6 times. The base is the number that will be multiplied repeatedly. Write and evaluate numerical expressions involving whole-number exponents.
MA7_MLO_013_Q_027_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/47109989-e23b-4158-8132-afdcb8fe2348/question/ca6c9ec3-4839-41f6-8838-8b047a50fa56/preview,FACTUAL,0,0,0,1,0.0,0,x,"Solve the equation . Divide both sides of the equation by the same number to isolate . Divide both sides of the equation by 2. 1 . Solve word problems leading to inequalities of the form px + q > r or px + q < r, where p, q, and r are specific rational numbers. Graph the solution set of the inequality and interpret it in the context of the problem. For example: As a salesperson, you are paid $50 per week plus $3 per sale. This week you want your pay to be at least $100. Write an inequality for the number of sales you need to make, and describe the solutions."
MA6_MLO_147_Q_016_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/c264e21f-2749-4aad-8b89-98a9c160debe/question/090acf11-c6a4-457c-b537-512861dfa49f/preview,PROCEDURAL,0,1,0,1,0.0,0,x,"Solve the inequality _g_ \+ 0. 5 _>_ 1. 5 . Consider the operation to use to isolate _g. _ Subtract the same number from both sides of the inequality to isolate _g_. Understand solving an equation or inequality as a process of answering a question: which values from a specified set, if any, make the equation or inequality true? Use substitution to determine whether a given number in a specified set makes an equation or inequality true."
MA5_MLO_046a_Q_5,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/05f5bcdc-7f65-4147-bf9b-1eb7d5af7c16/question/48b3ea1b-ac5d-445c-9d8e-8f3c715b23d9/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"Add and write the answer in simplest form. 4 . 1 . 3 . Add the whole numbers. Add the fractions. Simplify the fraction, divide the numerator and denominator by the GCF 2. Solve word problems involving addition and subtraction of fractions referring to the same whole, including cases of unlike denominators, e. g. , by using visual fraction models or equations to represent the problem. Use benchmark fractions and number sense of fractions to estimate mentally and assess the reasonableness of answers. For example, recognize an incorrect result 2/5 + 1/2 = 3/7, by observing that 3/7 < 1/2."
MA6_MLO_012_Q_038_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/e1b5cdb1-b141-4c62-b6ae-08616029dd62/question/02cc6e60-cc5f-42f1-8342-874877bfd7b5/preview,CONCEPTUAL,1,0,0,0,0.0,0,x,"Khalid has pieces of wood. Each birdhouse needs pieces of wood. How many . birdhouses can he make? . Khalid can make birdhouses. is the dividend, and is the divisor. Write the mixed numbers as improper fractions first. Multiply the first fraction by the reciprocal of the second fraction. Interpret and compute quotients of fractions, and solve word problems involving division of fractions by fractions, e. g. , by using visual fraction models and equations to represent the problem. For example, create a story context for (2/3) ÷ (3/4) and use a visual fraction model to show the quotient ;  use the relationship between multiplication and division to explain that (2/3) ÷ (3/4) = 8/9 because 3/4 of 8/9 is 2/3. (In general, (a/b) ÷ (c/d) = ad/bc. ) How much chocolate will each person get if 3 people share 1/2 lb of chocolate equally? How many 3/4-cup servings are in 2/3 of a cup of yogurt? How wide is a rectangular strip of land with length 3/4 mi and area 1/2 square mi?."
MA5_MLO_074_Q_37,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/8edd37e7-569b-462a-8573-75b8ef0c24db/question/36f0e7f5-4fda-4ffc-ba2f-67b2c23b6434/preview,CONCEPTUAL,1,0,0,0,0.0,0,x,The radius of this circle is __ . Use the formula . The radius of a circle is half the diameter. Classify two-dimensional figures in a hierarchy based on properties.
MA7_MLO_052_Q_034_NEW_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/fcf80155-5f3c-4d81-b884-f7dc0f689f29/question/0d704d6e-7550-4ae4-abcc-c2b7b76ed934/preview,PROCEDURAL,0,0,0,0,1.0,0,x,"One bag of seed weighs kilograms. The bag of seed covers of the lawn. How many kilograms of seed are needed to cover the whole lawn? . Set up a complex fraction, and simplify by dividing. Convert the mixed numbers to improper fractions. Compute unit rates associated with ratios of fractions, including ratios of lengths, areas and other quantities measured in like or different units. For example, if a person walks 1/2 mile in each 1/4 hour, compute the unit rate as the complex fraction (1/2)/(1/4) miles per hour, equivalently 2 miles per hour."
MA5_MLO_032_Q11,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/ee0fab9e-92aa-4a1c-84e7-6c9957c30e35/question/c67738f1-212a-440a-a3fb-c85b91f4b3d7/preview,CONCEPTUAL,0,1,0,0,0.0,1,x,"Write the numerical expression for each part of this phrase. nine more than the product of six and five . Drag and drop each correct expression into the appropriate box. **Part of Phrase** nine more than the product of six and five . **Numerical Expression** . Product of six and five can be represented by . The product is the answer to a multiplication problem. Nine more increases the value of a number. Write simple expressions that record calculations with numbers, and interpret numerical expressions without evaluating them. For example, express the calculation ""add 8 and 7, then multiply by 2"" as 2 × (8 + 7). Recognize that 3 × (18932 + 921) is three times as large as 18932 + 921, without having to calculate the indicated sum or product."
MA5_MLO_023_Q_20,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/bdfa0860-a42b-4f4d-8f95-e814bf89aff4/question/d3026ce1-13c5-4b7f-b79c-f467de0b4d2e/preview,PROCEDURAL,1,1,0,0,0.0,0,x,"Zaina 192 pens and divides them equally between 6 boxes. How many pens will be left over, after she fills all the boxes? . There will be pens left over. This situation can be represented by the division problem . The quotient represents the number of pens in each box. Find whole-number quotients of whole numbers with up to four-digit dividends and two-digit divisors, using strategies based on place value, the properties of operations, and/or the relationship between multiplication and division. Illustrate and explain the calculation by using equations, rectangular arrays, and/or area models."
MA5_MLO_084_Q_7,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/c77d26f0-da8d-4c2d-b5ce-2e629e585af8/question/608e2af1-c6c5-47de-9d95-c63323164968/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"Divide . Select your answer from the drop-down menu. The quotient is . Subtract to find the dividend for the next digit of the quotient. 8348 − 7712 = 636 . Bring down the 1 to make 6,361. 964 goes into 6,361, 6 times. Find whole-number quotients of whole numbers with up to four-digit dividends and two-digit divisors, using strategies based on place value, the properties of operations, and/or the relationship between multiplication and division. Illustrate and explain the calculation by using equations, rectangular arrays, and/or area models."
MA6_MLO_102_Q_10,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/3f17047b-14ea-4e98-bd34-e064e558d9b3/question/f6dafd4e-7ba7-49f4-be53-f88aeab92f1b/preview,FACTUAL,0,1,0,0,0.0,0,x,"538% written as a decimal is . Move the decimal point 2 places to the left. Replace the percent sign with a decimal point. Find a percent of a quantity as a rate per 100 (e. g. , 30% of a quantity means 30/100 times the quantity) ;  solve problems involving finding the whole, given a part and the percent."
MA5_MLO_074_Q_42,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/f0045f87-a906-462c-a0bd-b1db88b4d830/question/2706e327-7135-4579-8a76-b61a7fb5a289/preview,CONCEPTUAL,1,0,0,0,0.0,0,x,A circle has a radius of 220 cm. What is the measure of the diameter? . The diameter is cm. The radius is half the diameter. Multiply the radius by 2 to find the diameter. Classify two-dimensional figures in a hierarchy based on properties.
MA7_MLO_069_Q_012_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/9a637ed1-4f31-427e-bd9c-271d597ce3ec/question/d14abe4e-b8eb-4a06-b51f-07688d39cba5/preview,FACTUAL,0,1,0,0,0.0,0,x,Complete the sentence. The absolute value of a number is the number’s distance from . The absolute value of a number is always a value. Consider the absolute value of 3 and -3. Absolute value tells how far away from 0 a number is. Solve real-world and mathematical problems involving the four operations with rational numbers.
MA7_MLO_073_Q_026_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/5eeb8f3e-c822-4fa2-a92d-0466defc38f8/question/c70b722b-e6ab-48db-93b4-e49962b7609e/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"Convert 0. 193 to a fraction in simplest form. Use the place value of the final digit, 3. Write 0. 193 as fraction with a denominator of 1,000. Convert a rational number to a decimal using long division ;  know that the decimal form of a rational number terminates in 0s or eventually repeats."
MA7_MLO_019_Q_029_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/4b7df2a8-e959-45d0-8630-176f7dfe0ba4/question/0d4346b2-96ec-42d9-954c-1ecc1d2a922a/preview,CONCEPTUAL,1,0,0,0,1.0,1,x,"Find the value of _x_ and classify the triangle. Solve the equation _x_ \+ 58 + 64 = 180. The sum of the measures of the interior angles of a triangle is 180°. Draw (freehand, with ruler and protractor, and with technology) geometric shapes with given conditions. Focus on constructing triangles from three measures of angles or sides, noticing when the conditions determine a unique triangle, more than one triangle, or no triangle."
MA7_MLO_007_Q_028_FIN_IMPORT,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/30c75b99-9ee5-468d-b56a-c2dffe1ad1e8/question/aae95f6f-1a5f-4b48-bb2f-6334c0aeae10/preview,PROCEDURAL,1,0,0,0,0.0,0,x,"Find the difference between the side lengths of the two squares, given the . lengths. Subtract . Use the additive inverse of the second expression. Combine like terms. Understand that rewriting an expression in different forms in a problem context can shed light on the problem and how the quantities in it are related. For example, a + 0. 05a = 1. 05a means that ""increase by 5%"" is the same as ""multiply by 1. 05. """
MA5_MLO_044a_Q_14,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/5178e31e-9c6a-442c-839b-cbb49973828c/question/1e49bf85-c189-471c-a3ea-bf7fdbb5927a/preview,PROCEDURAL,0,1,0,0,0.0,0,x,"Add: . Write the sum in simplest form. Select your answer from the drop-down menu. Write equivalent fractions with the same denominator 6. To find the LCD, write the first multiples of each denominator. multiples of 6: 6 . multiples of 2: 2, 4, 6 . Add and subtract fractions with unlike denominators (including mixed numbers) by replacing given fractions with equivalent fractions in such a way as to produce an equivalent sum or difference of fractions with like denominators. For example, 2/3 + 5/4 = 8/12 + 15/12 = 23/12. (In general, a/b + c/d = (ad + bc)/bd. )"
MA7_MLO_066_Q_17,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/d2fbf961-2fe6-4a71-9c4b-124d5266a4f4/question/b6de35fd-9364-4052-bec6-3fc099af754b/preview,PROCEDURAL,0,1,0,0,0.0,0,x,"A TV costs AED 2,350, and there is a 35% discount. The amount of discount is AED . Express the percent as a decimal or fraction. Solve multi-step real-life and mathematical problems posed with positive and negative rational numbers in any form (whole numbers, fractions, and decimals), using tools strategically. Apply properties of operations to calculate with numbers in any form ;  convert between forms as appropriate ;  and assess the reasonableness of answers using mental computation and estimation strategies. For example: If a woman making $25 an hour gets a 10% raise, she will make an additional 1/10 of her salary an hour, or $2. 50, for a new salary of $27. 50. If you want to place a towel bar 9 3/4 inches long in the center of a door that is 27 1/2 inches wide, you will need to place the bar about 9 inches from each edge ;  this estimate can be used as a check on the exact computation."
MA7_MLO_042_Q_30,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/a6348c1b-1bdc-4277-ba8c-53df97884365/question/85f93b37-328f-4a09-9f1b-235e3ff457b8/preview,PROCEDURAL,0,1,0,0,0.0,0,x,"The table shows the height in centimeters of a group of students. Which . measure . of center would you use to emphasize the average height of the students? . Height (cm) . 135 . 130 . 170 . 170 . 160 . 90 . Calculate the mean, median, and mode. Choose the greatest measurement. Mean is the sum of the values divided by the number of values. Median is the middle number in the ordered set. Mode is the most repeated value. Understand that statistics can be used to gain information about a population by examining a sample of the population ;  generalizations about a population from a sample are valid only if the sample is representative of that population. Understand that random sampling tends to produce representative samples and support valid inferences."
MA7_MLO_008_5,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/45025389-ed71-487a-8fac-f6932ed08bde/question/8be2ab9a-b91b-4c1c-9532-321ab0e2871a/preview,CONCEPTUAL,0,0,0,0,1.0,0,x,"Al Anood has AED 120 in her savings account and plans to save AED _x_ each . month for 8 months. The expression AED (8 _x_ \+ 120) represents the total amount in the account . after 8 months. Factor the expression 8 _x_ \+ 120 **completely**. The factored form of the expression is . Factor the expression completely. Find the greatest common factor of 8 _x_ and 120. Understand that rewriting an expression in different forms in a problem context can shed light on the problem and how the quantities in it are related. For example, a + 0. 05a = 1. 05a means that ""increase by 5%"" is the same as ""multiply by 1. 05. """
MA5_MLO_053_Q_37,https://shared.alefed.com/assessment-authoring/#/workspace/675eb3cf-316c-4c50-ba36-6c31a48dba08/section/644497e8-1955-4f2e-b032-f0db65123992/question/47588f96-c182-4ef7-a400-6cdf638309d6/preview,PROCEDURAL,0,0,1,0,0.0,0,x,"The fuel tank of a car is of 35 L. On a ride, of the fuel was used. Calculate the amount of fuel that was used. What operation does the word of represent? Simplify. -"
